Avidyne Engine Data Log; DAU Software ID: 533
1/21/09 19:18:09
"TIME","LAT","LON","PALT","DALT","E1","E2","E3","E4","E5","E6","C1","C2","C3","C4","C5","C6","OILT","OILP","RPM","OAT","MAP","FF","USED","AMP1","AMP2","AMPB","MBUS","EBUS","TIT","DIN","DOUT"
19:35:54,39.4707,-125.2422,7453,7785, 1209,1276,1275,1258,1200,1210, 332,361,336,343,341,348, 184,41,2660,6, 30.2,34.0,6.0, 11,6,0,28.3,28.7,1314, "0000011","0000000"
19:36:00,39.4741,-125.2379,7455,7809, 1207,1274,1275,1258,1200,1207, 331,360,336,343,342,347, 183,39,2510,6, 29.7,30.1,6.0, 11,6,0,28.2,28.7,1315, "0000011","0000000"
19:36:06,39.4774,-125.2337,7455,7815, 1200,1266,1271,1252,1196,1196, 331,360,336,343,341,347, 182,39,2490,6, 29.9,30.4,6.1, 11,6,0,28.3,28.6,1310, "0000011","0000000"
19:36:12,39.4808,-125.2292,7463,7831, 1344,1408,1427,1397,1342,1337, 330,360,335,342,340,346, 181,39,2490,6, 29.7,18.8,6.1, 12,6,0,28.3,28.7,1545, "0000011","0000000"
19:36:18,39.4841,-125.2249,7477,7872, 1423,1490,1514,1487,1423,1423, 330,361,335,342,339,346, 180,39,2480,6, 29.6,16.6,6.2, 12,5,2,28.2,28.6,1570, "0000011","0000000"
19:36:24,39.4875,-125.2204,7479,7898, 1408,1477,1498,1475,1410,1412, 330,362,335,342,338,346, 179,39,2480,7, 29.8,16.1,6.2, 12,6,1,28.3,28.6,1540, "0000011","0000000"
19:36:30,39.4910,-125.2161,7461,7880, 1410,1478,1500,1478,1413,1414, 329,362,335,342,336,345, 179,39,2480,7, 29.9,16.3,6.2, 12,6,1,28.2,28.6,1548, "0000011","0000000"
19:36:36,39.4946,-125.2119,7458,7843, 1412,1481,1505,1481,1418,1416, 328,361,335,342,335,345, 178,39,2490,6, 30.0,16.3,6.2, 12,6,-1,28.2,28.6,1554, "0000011","0000000"
19:36:42,39.4989,-125.2069,7457,7865, 1413,1482,1510,1483,1418,1418, 327,360,334,342,333,344, 178,40,2490,7, 29.8,16.2,6.3, 13,7,1,28.2,28.6,1555, "0000011","0000000"
19:36:48,39.5026,-125.2026,7422,7808, 1413,1483,1513,1486,1418,1418, 327,360,334,342,331,343, 177,40,2490,7, 29.9,16.3,6.3, 11,7,2,28.2,28.6,1558, "0000011","0000000"
19:36:54,39.5064,-125.1985,7395,7767, 1412,1484,1511,1488,1417,1419, 326,359,334,341,330,342, 176,40,2490,7, 29.9,16.3,6.3, 13,7,1,28.3,28.6,1558, "0000011","0000000"
19:37:06,39.5104,-125.1942,7386,7768, 1412,1487,1514,1489,1420,1418, 325,358,333,341,328,341, 176,40,2490,7, 29.9,16.4,6.4, 13,9,2,28.3,28.6,1560, "0000011","0000000"
19:37:12,39.5143,-125.1899,7395,7802, 1413,1486,1515,1488,1421,1418, 325,357,333,341,327,340, 175,40,2480,7, 29.9,16.3,6.4, 14,7,2,28.4,28.6,1561, "0000011","0000000"
19:37:18,39.5183,-125.1856,7390,7782, 1412,1486,1514,1489,1418,1416, 324,356,332,340,325,339, 174,40,2490,7, 29.8,16.3,6.4, 13,7,0,28.4,28.6,1559, "0000011","0000000"
19:37:24,39.5220,-125.1813,7381,7764, 1412,1485,1515,1487,1420,1416, 323,355,332,340,324,338, 174,40,2490,7, 29.9,16.3,6.4, 13,7,0,28.4,28.6,1561, "0000011","0000000"
19:37:30,39.5256,-125.1768,7383,7780, 1413,1486,1514,1487,1421,1416, 323,354,331,340,323,337, 173,40,2490,7, 29.9,16.3,6.5, 12,7,-1,28.4,28.6,1562, "0000011","0000000"
19:37:36,39.5296,-125.1724,7396,7782, 1413,1486,1516,1486,1421,1417, 322,353,331,339,322,336, 173,41,2490,7, 29.9,16.4,6.5, 11,7,-2,28.4,28.7,1564, "0000011","0000000"
19:37:42,39.5334,-125.1681,7399,7826, 1413,1484,1517,1486,1420,1417, 321,352,330,339,321,336, 172,41,2480,7, 29.8,16.2,6.5, 12,7,0,28.4,28.6,1563, "0000011","0000000"
19:37:48,39.5373,-125.1640,7383,7798, 1411,1483,1513,1484,1418,1414, 321,352,330,339,320,336, 172,41,2490,7, 29.7,16.2,6.5, 11,7,-2,28.3,28.6,1561, "0000011","0000000"
19:37:54,39.5411,-125.1597,7391,7777, 1415,1488,1517,1486,1421,1418, 320,351,329,338,319,336, 172,41,2500,7, 30.0,16.5,6.6, 9,7,-3,28.1,28.7,1565, "0000011","0000000"
19:38:00,39.5450,-125.1554,7414,7851, 1411,1486,1515,1485,1420,1417, 320,350,329,338,318,335, 171,41,2490,7, 29.8,16.2,6.6, 10,7,-1,28.2,28.6,1561, "0000011","0000000"
19:38:06,39.5488,-125.1511,7406,7840, 1412,1484,1514,1484,1419,1417, 320,350,329,337,317,335, 171,41,2490,7, 29.8,16.3,6.6, 9,7,-1,28.0,28.5,1564, "0000011","0000000"
19:38:12,39.5526,-125.1468,7389,7822, 1413,1486,1514,1487,1418,1419, 319,349,328,337,316,334, 170,41,2490,7, 29.9,16.3,6.7, 10,7,0,28.1,28.6,1564, "0000011","0000000"
19:38:18,39.5564,-125.1423,7381,7804, 1414,1486,1515,1486,1418,1419, 319,349,328,337,315,333, 170,41,2490,7, 29.9,16.4,6.7, 10,6,-1,28.1,28.5,1564, "0000011","0000000"
19:38:24,39.5600,-125.1379,7380,7816, 1414,1489,1516,1485,1419,1417, 318,348,328,336,315,333, 169,41,2490,7, 29.9,16.3,6.7, 9,7,0,28.0,28.6,1564, "0000011","0000000"
19:38:30,39.5637,-125.1332,7398,7827, 1411,1489,1514,1487,1418,1417, 318,348,327,336,314,332, 169,41,2490,7, 29.8,16.3,6.7, 11,7,0,28.1,28.7,1563, "0000011","0000000"
19:38:36,39.5672,-125.1288,7401,7830, 1413,1487,1516,1486,1420,1417, 318,348,327,336,314,332, 169,41,2490,7, 29.9,16.4,6.8, 11,6,1,28.2,28.7,1565, "0000011","0000000"
19:38:42,39.5710,-125.1241,7393,7836, 1414,1487,1516,1487,1423,1418, 318,347,327,336,313,332, 168,41,2490,7, 29.9,16.3,6.8, 13,7,3,28.3,28.6,1565, "0000011","0000000"
19:38:48,39.5746,-125.1197,7379,7816, 1413,1487,1516,1488,1418,1417, 317,347,327,335,312,331, 168,42,2490,7, 29.9,16.3,6.8, 14,7,2,28.4,28.6,1563, "0000011","0000000"
19:38:54,39.5783,-125.1154,7387,7829, 1414,1487,1516,1486,1419,1419, 317,347,326,335,312,331, 168,42,2490,7, 29.9,16.3,6.8, 12,6,1,28.3,28.6,1565, "0000011","0000000"
19:39:00,39.5821,-125.1111,7392,7842, 1414,1488,1516,1486,1417,1418, 317,347,326,335,312,331, 167,42,2490,7, 29.9,16.3,6.9, 11,7,1,28.3,28.6,1564, "0000011","0000000"
19:39:06,39.5859,-125.1068,7393,7826, 1414,1488,1514,1486,1417,1418, 317,346,326,335,311,331, 167,42,2490,7, 29.9,16.4,6.9, 13,6,1,28.4,28.6,1564, "0000011","0000000"
19:39:12,39.5897,-125.1025,7389,7806, 1414,1490,1517,1486,1417,1419, 317,346,326,335,311,331, 167,42,2490,7, 29.9,16.4,6.9, 13,7,0,28.5,28.5,1565, "0000011","0000000"
19:39:18,39.5936,-125.0982,7394,7854, 1414,1489,1517,1486,1416,1419, 317,346,327,334,311,331, 166,42,2490,7, 29.8,16.3,7.0, 12,7,-1,28.4,28.7,1565, "0000011","0000000"
19:39:24,39.5974,-125.0941,7397,7856, 1416,1489,1518,1486,1417,1420, 317,346,327,334,310,330, 166,42,2490,7, 29.9,16.3,7.0, 12,7,0,28.4,28.6,1567, "0000011","0000000"
19:39:30,39.6013,-125.0900,7401,7858, 1415,1486,1518,1486,1419,1420, 317,346,327,334,310,330, 166,42,2490,7, 29.9,16.3,7.0, 11,7,-2,28.3,28.7,1567, "0000011","0000000"
19:39:36,39.6051,-125.0859,7394,7852, 1412,1488,1520,1485,1418,1418, 317,346,327,334,310,330, 166,42,2490,7, 29.9,16.4,7.0, 10,6,-1,28.3,28.6,1568, "0000011","0000000"
19:39:42,39.6089,-125.0816,7391,7840, 1414,1487,1520,1487,1418,1419, 317,345,328,334,310,330, 165,42,2490,7, 29.9,16.3,7.1, 11,6,0,28.4,28.7,1567, "0000011","0000000"
19:39:48,39.6127,-125.0773,7389,7838, 1416,1488,1520,1487,1417,1420, 317,346,328,334,309,330, 165,42,2490,7, 29.9,16.3,7.1, 11,6,0,28.3,28.7,1568, "0000011","0000000"
19:39:54,39.6170,-125.0721,7387,7835, 1416,1492,1519,1489,1418,1422, 317,346,328,334,309,330, 165,42,2490,7, 29.9,16.3,7.1, 10,6,-2,28.1,28.6,1569, "0000011","0000000"
19:40:00,39.6201,-125.0685,7387,7844, 1416,1490,1518,1488,1417,1422, 317,346,328,334,309,329, 165,42,2490,7, 29.9,16.4,7.1, 9,6,-2,28.1,28.5,1567, "0000011","0000000"
19:40:06,39.6242,-125.0634,7390,7853, 1416,1488,1520,1488,1418,1420, 317,346,329,333,309,329, 165,42,2490,7, 29.9,16.3,7.2, 9,6,-1,28.0,28.7,1569, "0000011","0000000"
19:40:12,39.6286,-125.0582,7388,7859, 1415,1489,1520,1488,1419,1418, 317,346,329,333,309,329, 165,42,2490,7, 29.9,16.3,7.2, 10,6,-1,28.0,28.6,1569, "0000011","0000000"
19:40:18,39.6322,-125.0539,7387,7845, 1417,1490,1518,1490,1419,1421, 317,346,329,333,309,329, 165,42,2490,7, 30.0,16.4,7.2, 11,7,1,28.1,28.6,1570, "0000011","0000000"
19:40:24,39.6360,-125.0503,7390,7848, 1414,1491,1520,1488,1419,1422, 317,346,329,333,309,329, 165,42,2490,7, 29.9,16.4,7.3, 12,6,3,28.3,28.6,1567, "0000011","0000000"
19:40:30,39.6403,-125.0445,7396,7858, 1415,1490,1520,1486,1419,1422, 317,346,330,333,309,329, 165,42,2490,7, 29.9,16.4,7.3, 13,6,3,28.4,28.7,1568, "0000011","0000000"
19:40:36,39.6434,-125.0409,7398,7861, 1415,1491,1519,1487,1420,1421, 317,346,330,333,308,328, 165,42,2490,7, 29.9,16.4,7.3, 14,6,2,28.4,28.6,1570, "0000011","0000000"
19:40:42,39.6472,-125.0366,7397,7858, 1415,1491,1519,1487,1422,1420, 317,346,330,333,308,328, 165,43,2490,7, 29.9,16.3,7.3, 14,6,2,28.4,28.6,1569, "0000011","0000000"
19:40:48,39.6510,-125.0321,7396,7845, 1414,1490,1520,1489,1420,1421, 318,346,330,333,308,328, 164,43,2490,7, 29.9,16.3,7.4, 14,6,1,28.5,28.8,1567, "0000011","0000000"
19:40:54,39.6546,-125.0278,7393,7841, 1415,1491,1520,1488,1418,1419, 318,346,331,333,308,328, 163,43,2490,7, 30.0,16.4,7.4, 13,6,0,28.5,28.5,1570, "0000011","0000000"
19:41:00,39.6583,-125.0234,7391,7838, 1417,1493,1521,1489,1420,1419, 318,346,331,333,308,328, 163,43,2490,7, 29.9,16.4,7.4, 11,6,-2,28.4,28.6,1570, "0000011","0000000"
19:41:06,39.6619,-125.0191,7396,7847, 1417,1490,1520,1487,1420,1418, 318,346,331,333,308,328, 163,43,2490,7, 29.9,16.3,7.5, 11,6,-2,28.4,28.7,1570, "0000011","0000000"
19:41:12,39.6662,-125.0141,7395,7847, 1416,1490,1520,1487,1421,1419, 318,346,331,333,308,328, 163,43,2490,7, 29.9,16.4,7.5, 9,6,-3,28.2,28.7,1570, "0000011","0000000"
19:41:18,39.6700,-125.0098,7401,7855, 1415,1490,1520,1487,1420,1417, 318,346,331,333,308,328, 163,43,2490,7, 29.9,16.3,7.5, 9,6,-3,28.2,28.6,1569, "0000011","0000000"
19:41:24,39.6738,-125.0055,7401,7853, 1415,1490,1521,1486,1419,1418, 318,346,332,333,308,328, 163,43,2490,7, 29.9,16.3,7.5, 9,7,-1,28.1,28.5,1569, "0000011","0000000"
19:41:30,39.6776,-125.0012,7411,7868, 1417,1490,1520,1487,1420,1417, 318,346,332,333,308,327, 162,43,2490,7, 29.9,16.3,7.6, 10,6,0,28.2,28.6,1570, "0000011","0000000"
19:41:36,39.6813,-124.9969,7402,7855, 1416,1490,1520,1487,1421,1417, 318,346,332,333,308,327, 162,43,2490,7, 29.9,16.3,7.6, 10,7,1,28.1,28.7,1570, "0000011","0000000"
19:41:42,39.6849,-124.9928,7397,7848, 1415,1490,1520,1487,1420,1417, 318,346,332,333,308,328, 162,43,2490,7, 29.9,16.3,7.6, 11,7,2,28.1,28.6,1569, "0000011","0000000"
19:41:48,39.6887,-124.9884,7398,7861, 1417,1490,1521,1491,1421,1419, 318,346,332,333,308,328, 162,43,2490,7, 30.0,16.4,7.6, 13,7,2,28.2,28.6,1570, "0000011","0000000"
19:41:54,39.6925,-124.9841,7398,7849, 1418,1490,1520,1489,1420,1419, 318,346,332,333,308,329, 162,43,2490,7, 29.9,16.3,7.7, 12,7,2,28.3,28.6,1571, "0000011","0000000"
19:42:00,39.6961,-124.9798,7395,7846, 1419,1492,1519,1489,1422,1419, 318,346,333,332,308,329, 162,43,2490,7, 29.9,16.3,7.7, 10,6,0,28.2,28.7,1571, "0000011","0000000"
19:42:06,39.6999,-124.9753,7398,7849, 1416,1490,1520,1488,1422,1419, 318,346,333,333,308,329, 162,43,2490,7, 29.9,16.3,7.7, 12,6,-1,28.3,28.6,1570, "0000011","0000000"
19:42:12,39.7035,-124.9710,7398,7850, 1417,1491,1521,1489,1422,1420, 318,346,333,332,308,329, 162,43,2490,7, 29.9,16.3,7.8, 12,6,0,28.4,28.6,1571, "0000011","0000000"
19:42:18,39.7073,-124.9667,7398,7850, 1417,1493,1522,1486,1421,1420, 318,346,333,332,308,329, 162,43,2490,7, 30.0,16.4,7.8, 12,7,0,28.4,28.6,1572, "0000011","0000000"
19:42:24,39.7110,-124.9624,7398,7846, 1415,1493,1521,1487,1419,1419, 318,346,333,332,308,329, 162,43,2490,7, 29.9,16.4,7.8, 13,6,0,28.5,28.5,1570, "0000011","0000000"
19:42:30,39.7148,-124.9580,7400,7864, 1416,1492,1522,1488,1421,1420, 318,346,333,332,308,329, 162,43,2490,7, 30.0,16.4,7.8, 12,6,-1,28.3,28.7,1572, "0000011","0000000"
19:42:36,39.7184,-124.9537,7394,7844, 1416,1492,1521,1489,1420,1420, 318,346,333,332,308,329, 161,43,2490,7, 29.9,16.2,7.9, 10,6,-1,28.3,28.6,1571, "0000011","0000000"
19:42:42,39.7222,-124.9492,7397,7856, 1419,1491,1524,1488,1420,1423, 318,346,333,332,308,328, 161,43,2490,7, 30.0,16.4,7.9, 10,6,0,28.3,28.6,1575, "0000011","0000000"
19:42:48,39.7260,-124.9449,7399,7862, 1417,1492,1524,1489,1420,1420, 318,346,333,332,308,328, 161,43,2490,7, 29.9,16.3,7.9, 10,7,0,28.3,28.6,1572, "0000011","0000000"
19:42:54,39.7296,-124.9405,7398,7867, 1419,1494,1521,1488,1420,1418, 318,346,333,332,308,328, 161,43,2490,7, 29.9,16.3,7.9, 11,6,0,28.1,28.5,1571, "0000011","0000000"
19:43:00,39.7334,-124.9362,7394,7859, 1417,1492,1523,1488,1420,1420, 318,346,333,332,308,328, 161,43,2490,7, 30.0,16.3,8.0, 11,7,0,28.1,28.7,1571, "0000011","0000000"
19:43:06,39.7378,-124.9312,7398,7875, 1417,1492,1522,1488,1419,1419, 318,346,334,332,308,328, 161,43,2490,7, 29.9,16.3,8.0, 11,6,1,28.1,28.7,1571, "0000011","0000000"
19:43:12,39.7416,-124.9267,7397,7870, 1417,1492,1523,1489,1420,1418, 318,346,334,332,308,328, 161,43,2490,7, 30.0,16.4,8.0, 12,6,2,28.3,28.7,1573, "0000011","0000000"
19:43:18,39.7459,-124.9217,7392,7867, 1416,1492,1522,1490,1422,1417, 318,346,334,332,308,328, 161,43,2490,7, 29.9,16.2,8.1, 13,6,2,28.4,28.6,1572, "0000011","0000000"
19:43:24,39.7497,-124.9173,7401,7879, 1418,1492,1524,1490,1422,1418, 318,346,334,332,308,328, 161,43,2490,7, 29.9,16.3,8.1, 13,6,1,28.4,28.6,1574, "0000011","0000000"
19:43:30,39.7534,-124.9130,7401,7876, 1417,1492,1524,1489,1420,1420, 318,346,334,332,308,327, 161,43,2490,7, 30.0,16.3,8.1, 13,6,0,28.4,28.7,1571, "0000011","0000000"
19:43:36,39.7572,-124.9085,7396,7867, 1417,1492,1524,1490,1420,1418, 318,346,334,332,308,327, 161,43,2490,7, 29.9,16.3,8.1, 11,6,0,28.4,28.6,1573, "0000011","0000000"
19:43:42,39.7610,-124.9042,7398,7867, 1417,1493,1524,1491,1420,1420, 319,346,334,332,308,327, 161,43,2500,7, 30.0,16.4,8.2, 11,6,0,28.4,28.5,1574, "0000011","0000000"
19:43:48,39.7649,-124.8999,7404,7875, 1418,1494,1524,1490,1422,1422, 319,346,334,332,308,327, 161,43,2490,7, 30.0,16.3,8.2, 11,6,-2,28.3,28.7,1574, "0000011","0000000"
19:43:54,39.7687,-124.8955,7408,7880, 1420,1495,1524,1490,1420,1421, 319,346,334,332,308,327, 161,43,2490,7, 29.9,16.3,8.2, 11,7,1,28.3,28.5,1575, "0000011","0000000"
19:44:00,39.7725,-124.8910,7397,7876, 1420,1494,1524,1488,1422,1419, 318,346,334,332,308,327, 161,43,2490,7, 30.0,16.4,8.3, 10,6,0,28.1,28.6,1575, "0000011","0000000"
19:44:06,39.7761,-124.8866,7399,7880, 1420,1492,1524,1486,1423,1421, 318,345,334,332,308,326, 161,43,2490,7, 30.0,16.4,8.3, 9,6,1,28.0,28.7,1575, "0000011","0000000"
19:44:12,39.7799,-124.8821,7399,7879, 1418,1494,1523,1488,1423,1420, 318,346,334,332,308,326, 161,43,2490,7, 30.0,16.4,8.3, 11,6,1,28.2,28.6,1574, "0000011","0000000"
19:44:18,39.7836,-124.8776,7395,7877, 1418,1494,1523,1489,1423,1420, 318,345,334,332,308,326, 161,43,2490,7, 30.0,16.3,8.3, 14,6,2,28.4,28.7,1574, "0000011","0000000"
19:44:24,39.7873,-124.8732,7399,7869, 1416,1492,1524,1490,1421,1420, 318,345,334,332,308,326, 161,43,2490,7, 29.9,16.4,8.4, 13,6,1,28.4,28.7,1573, "0000011","0000000"
19:44:30,39.7910,-124.8687,7400,7872, 1417,1494,1524,1489,1421,1422, 318,345,334,332,308,326, 161,44,2490,7, 30.0,16.4,8.4, 13,6,1,28.4,28.5,1572, "0000011","0000000"
19:44:36,39.7948,-124.8642,7402,7877, 1417,1490,1523,1487,1417,1421, 318,345,334,332,307,326, 161,44,2490,7, 29.9,16.2,8.4, 12,6,-2,28.4,28.6,1572, "0000011","0000000"
19:44:42,39.7986,-124.8598,7398,7871, 1417,1492,1522,1488,1416,1420, 318,345,334,332,307,326, 160,44,2490,7, 29.9,16.3,8.4, 12,6,-2,28.4,28.6,1572, "0000011","0000000"
19:44:48,39.8024,-124.8555,7401,7877, 1418,1492,1522,1487,1417,1420, 318,345,333,332,307,326, 162,44,2490,7, 30.0,16.4,8.5, 10,6,-2,28.3,28.7,1572, "0000011","0000000"
19:44:54,39.8061,-124.8510,7401,7879, 1416,1492,1522,1490,1418,1421, 318,345,333,332,307,326, 167,44,2490,7, 29.8,16.3,8.5, 10,6,-2,28.1,28.7,1572, "0000011","0000000"
19:45:00,39.8099,-124.8467,7404,7884, 1417,1494,1522,1492,1418,1420, 318,345,333,332,307,326, 172,44,2490,7, 29.9,16.4,8.5, 9,6,-1,28.0,28.5,1572, "0000011","0000000"
19:45:06,39.8137,-124.8423,7403,7884, 1417,1494,1521,1487,1419,1419, 318,345,333,332,307,326, 176,44,2490,7, 29.9,16.3,8.6, 12,7,2,28.2,28.7,1572, "0000011","0000000"
19:45:12,39.8175,-124.8380,7408,7889, 1420,1494,1521,1490,1419,1419, 318,345,333,332,307,325, 177,44,2490,7, 29.8,16.2,8.6, 12,6,3,28.3,28.7,1574, "0000011","0000000"
19:45:18,39.8212,-124.8335,7408,7892, 1421,1493,1521,1489,1420,1418, 318,345,333,332,307,325, 178,44,2490,7, 29.9,16.3,8.6, 13,7,1,28.4,28.7,1575, "0000011","0000000"
19:45:24,39.8250,-124.8291,7403,7882, 1418,1492,1524,1489,1421,1421, 318,345,333,332,307,325, 179,44,2490,7, 29.9,16.3,8.6, 13,6,1,28.4,28.6,1574, "0000011","0000000"
19:45:30,39.8288,-124.8246,7402,7877, 1416,1493,1523,1488,1420,1421, 318,345,333,332,308,325, 180,44,2490,7, 29.8,16.2,8.7, 13,6,0,28.4,28.7,1572, "0000011","0000000"
19:45:36,39.8326,-124.8201,7403,7884, 1417,1493,1523,1487,1421,1418, 318,345,333,332,307,325, 181,44,2490,7, 29.9,16.2,8.7, 11,6,0,28.4,28.7,1574, "0000011","0000000"
19:45:42,39.8363,-124.8158,7404,7880, 1417,1493,1523,1488,1419,1419, 318,346,333,332,307,325, 182,44,2490,7, 29.9,16.3,8.7, 10,6,-1,28.3,28.8,1573, "0000011","0000000"
19:45:54,39.8403,-124.8115,7405,7881, 1417,1493,1522,1488,1419,1419, 318,346,333,332,307,325, 182,44,2490,7, 29.9,16.3,8.7, 10,6,-1,28.3,28.7,1574, "0000011","0000000"
19:46:00,39.8441,-124.8073,7408,7885, 1419,1493,1524,1487,1421,1418, 318,346,333,332,308,325, 182,44,2490,7, 30.0,16.2,8.8, 9,6,-1,28.0,28.7,1575, "0000011","0000000"
19:46:06,39.8480,-124.8028,7406,7883, 1416,1493,1520,1489,1418,1416, 318,346,333,331,308,325, 183,44,2490,7, 29.8,16.2,8.8, 10,6,0,28.1,28.6,1571, "0000011","0000000"
19:46:12,39.8518,-124.7983,7406,7896, 1417,1489,1522,1487,1419,1416, 318,345,333,331,308,325, 183,44,2490,7, 29.9,16.2,8.8, 10,6,1,28.1,28.7,1573, "0000011","0000000"
19:46:18,39.8554,-124.7937,7410,7899, 1418,1491,1523,1487,1421,1417, 318,345,333,331,308,326, 183,44,2490,7, 29.9,16.3,8.9, 12,6,2,28.3,28.6,1576, "0000011","0000000"
19:46:24,39.8592,-124.7892,7403,7893, 1419,1492,1524,1488,1421,1418, 318,346,333,331,308,326, 183,44,2490,7, 29.9,16.2,8.9, 12,6,1,28.3,28.8,1575, "0000011","0000000"
19:46:30,39.8635,-124.7841,7397,7883, 1417,1493,1524,1491,1420,1420, 318,346,333,331,308,326, 183,44,2490,7, 29.9,16.3,8.9, 12,6,-1,28.5,28.6,1575, "0000011","0000000"
19:46:36,39.8679,-124.7789,7397,7885, 1416,1494,1524,1492,1419,1420, 318,346,333,331,308,327, 183,44,2490,7, 29.9,16.3,8.9, 13,6,0,28.4,28.6,1574, "0000011","0000000"
19:46:42,39.8719,-124.7745,7398,7893, 1416,1490,1521,1490,1419,1420, 318,346,333,331,308,327, 183,44,2490,7, 29.9,16.2,9.0, 10,6,-2,28.3,28.7,1573, "0000011","0000000"
19:46:48,39.8751,-124.7710,7396,7897, 1417,1490,1521,1488,1420,1419, 318,346,333,331,308,327, 184,44,2490,7, 29.9,16.2,9.0, 9,6,-3,28.2,28.6,1573, "0000011","0000000"
